frame,value
0.606164,0.0018814
0.606164,0.0018109
0.606164,0.001825
0.606164,0.0018437
0.623352,0.0018426
0.623352,0.0018136
0.623352,0.001843
0.635421,0.0018682
0.635421,0.0018355
0.635421,0.0018429
0.650542,0.0018327
0.650542,0.0018134
0.650542,0.0017888
0.650542,0.0018108
0.664929,0.0018704
0.664929,0.001819
0.664929,0.0018274
0.679891,0.0018032
0.679891,0.0018233
0.679891,0.0018364
0.698017,0.0018509
0.698017,0.0017987
0.698017,0.0018188
0.713997,0.0017902
0.713997,0.0018192
0.713997,0.0018079
0.732659,0.0018302
0.732659,0.0017559
0.732659,0.0017783
0.732659,0.0017595
0.732659,0.0018141
0.752641,0.0017898
0.752641,0.0017988
0.752641,0.0017991
0.771861,0.0018029
0.771861,0.0017731
0.771861,0.0018301
0.792575,0.001828
0.792575,0.0018149
0.804634,0.001843
0.804634,0.0018095
0.804634,0.0018463
0.830152,0.0018435
0.830152,0.001848
0.847651,0.0018327
0.847651,0.001822
0.86378,0.0018456
0.86378,0.0018149
0.876755,0.0017985
0.876755,0.0018073
0.892395,0.0018662
0.892395,0.0017949
0.892395,0.0018444
0.919326,0.0018191
0.919326,0.0019089
0.948634,0.0018232
0.948634,0.0018857
0.97291,0.0018427
0.97291,0.0018651
0.996818,0.0018294
0.996818,0.0018419
1.009607,0.0018341
1.009607,0.0018708
1.030553,0.0018317
1.030553,0.0018496
1.046851,0.0018293
1.046851,0.0018585
1.07102,0.0018056
1.07102,0.0018171
1.084576,0.0018241
1.084576,0.0018381
1.10485,0.00182
1.10485,0.0018423
1.123564,0.0018215
1.123564,0.0018459
1.14013,0.0018254
1.14013,0.0018412
1.15568,0.0018208
1.15568,0.0018463
1.171369,0.0018171
1.171369,0.0018943
1.200987,0.0018577
1.200987,0.0018428
1.200987,0.0018983
1.227793,0.0018976
1.227793,0.0018383
1.227793,0.0018925
1.253631,0.0018491
1.253631,0.0018704
1.268098,0.0018588
1.268098,0.0018869
1.287041,0.0018563
1.287041,0.0018913
1.305206,0.0018523
1.305206,0.0018838
1.324721,0.0018554
1.324721,0.001847
1.324721,0.0019067
1.349044,0.0018817
1.349044,0.0019226
1.373874,0.0019176
1.373874,0.001895
1.386676,0.001919
1.386676,0.0019125
1.386676,0.0019364
1.402004,0.00192
1.402004,0.0019202
1.402004,0.0019531
1.402004,0.0019588
1.402004,0.0019458
1.402004,0.0019585
1.416229,0.0019598
1.416229,0.0019538
1.416229,0.0019808
1.416229,0.0019479
1.416229,0.0019931
1.416229,0.0019767
1.428277,0.0019645
1.428277,0.0019715
1.428277,0.001986
1.428277,0.0019857
1.428277,0.0020432
1.428277,0.0020128
1.428277,0.0020159
1.440247,0.0020223
1.440247,0.0020516
1.440247,0.0020431
1.440247,0.0020765
1.440247,0.0020899
1.440247,0.0021013
1.452216,0.0021088
1.452216,0.0021011
1.452216,0.0021273
1.452216,0.0021235
1.452216,0.002152
1.452216,0.0021391
1.452216,0.0021649
1.452216,0.002197
1.467119,0.0021673
1.467119,0.0022295
1.467119,0.0022274
1.467119,0.0022188
1.467119,0.0022091
1.480643,0.0022076
1.480643,0.0021964
1.480643,0.0022274
1.480643,0.0022255
1.480643,0.0022316
1.480643,0.0022457
1.480643,0.0022006
1.480643,0.0022049
1.480643,0.002216
1.493518,0.002211
1.493518,0.0022064
1.493518,0.0022101
1.493518,0.0022264
1.493518,0.002208
1.493518,0.0022362
1.493518,0.0022329
1.493518,0.0022504
1.493518,0.0022454
1.493518,0.0022342
1.493518,0.0022541
1.493518,0.0022437
1.493518,0.0022421
1.505913,0.0022268
1.505913,0.0022545
1.505913,0.0022626
1.505913,0.0022668
1.505913,0.0023186
1.505913,0.0022924
1.505913,0.0022845
1.505913,0.0023154
1.505913,0.0022973
1.505913,0.0023085
1.505913,0.0023208
1.517974,0.0023151
1.517974,0.0023683
1.517974,0.0023265
1.517974,0.0023555
1.517974,0.0024107
1.517974,0.0024727
1.517974,0.0025269
1.532222,0.0024337
1.532222,0.0025032
1.532222,0.0025316
1.532222,0.0025477
1.532222,0.0025662
1.532222,0.0025784
1.545731,0.0025206
1.545731,0.0025679
1.545731,0.0026104
1.545731,0.0026426
1.545731,0.0025881
1.545731,0.0025881
1.545731,0.0026425
1.558618,0.002629
1.558618,0.0027133
1.558618,0.0026827
1.558618,0.0027477
1.558618,0.0026632
1.558618,0.0026702
1.571289,0.0026828
1.571289,0.0026626
1.571289,0.0026981
1.571289,0.0027582
1.571289,0.0027262
1.571289,0.0026989
1.5841,0.0026789
1.5841,0.0026995
1.5841,0.0026734
1.5841,0.0026721
1.5841,0.0026847
1.5841,0.0027253
1.5841,0.0027072
1.5841,0.002757
1.598684,0.0026788
1.598684,0.00269
1.598684,0.0027669
1.598684,0.0027237
1.598684,0.0027153
1.61201,0.0026652
1.61201,0.0026896
1.61201,0.002705
1.61201,0.0026669
1.61201,0.0026955
1.61201,0.0026858
1.624567,0.0027571
1.624567,0.0026465
1.624567,0.0027179
1.624567,0.0027136
1.624567,0.0026996
1.624567,0.0026512
1.624567,0.0026966
1.636623,0.0027631
1.636623,0.0027112
1.636623,0.002707
1.636623,0.0027166
1.636623,0.0027143
1.636623,0.0027259
1.636623,0.0026839
1.64995,0.0026845
1.64995,0.0026709
1.64995,0.0027143
1.64995,0.0026755
1.64995,0.0027566
1.64995,0.0027319
1.662194,0.0027768
1.662194,0.0027845
1.662194,0.0027511
1.662194,0.0028485
1.674574,0.0027526
1.674574,0.002712
1.674574,0.0028621
1.674574,0.0028582
1.686822,0.0027604
1.686822,0.0028721
1.686822,0.0028653
1.686822,0.0028889
1.702274,0.0029196
1.702274,0.0029198
1.702274,0.0029809
1.715369,0.002904
1.715369,0.0029719
1.715369,0.0029596
1.715369,0.003006
1.73176,0.0029404
1.73176,0.0030157
1.73176,0.0029765
1.73176,0.0029717
1.746691,0.0029941
1.746691,0.0029065
1.746691,0.0029522
1.746691,0.0029945
1.758564,0.0029177
1.758564,0.0029152
1.758564,0.0029525
1.758564,0.0029654
1.771793,0.0029146
1.771793,0.0029446
1.771793,0.0030259
1.784268,0.0030447
1.784268,0.0029957
1.784268,0.0029633
1.796271,0.0030525
1.796271,0.0029833
1.796271,0.0030178
1.809178,0.0031599
1.809178,0.002975
1.809178,0.0030052
1.809178,0.0030117
1.821786,0.0031312
1.821786,0.0029798
1.821786,0.002975
1.821786,0.0029884
1.821786,0.0029723
1.83642,0.0030118
1.83642,0.0029823
1.83642,0.0029134
1.848531,0.00292
1.848531,0.0028914
1.848531,0.002869
1.848531,0.0028704
1.864432,0.002779
1.864432,0.0027776
1.864432,0.0027456
1.864432,0.0027985
1.876616,0.0027688
1.876616,0.0027131
1.876616,0.0027727
1.876616,0.0027898
1.890962,0.0027009
1.890962,0.0026995
1.890962,0.0026578
1.890962,0.0026861
1.890962,0.0026889
1.907242,0.0026044
1.907242,0.0025876
1.907242,0.0026054
1.907242,0.0026484
1.919033,0.0026248
1.919033,0.0026484
1.919033,0.0026067
1.919033,0.0026724
1.931906,0.0026975
1.931906,0.0026284
1.931906,0.0026825
1.931906,0.0026666
1.943697,0.0027031
1.943697,0.0027092
1.943697,0.0027492
1.955685,0.0026726
1.955685,0.0026507
1.955685,0.002694
1.955685,0.0027067
1.968606,0.0026797
1.968606,0.0026646
1.968606,0.0026942
1.968606,0.0026768
1.982118,0.002658
1.982118,0.0026301
1.982118,0.0026278
1.982118,0.0026017
1.982118,0.0026721
1.996656,0.0026534
1.996656,0.002576
1.996656,0.0025744
1.996656,0.0026227
1.996656,0.0026253
2.010117,0.0026206
2.010117,0.0026095
2.010117,0.0025787
2.010117,0.0025042
2.02252,0.0025026
2.02252,0.0025363
2.02252,0.0025259
2.02252,0.0025546
2.036585,0.0024823
2.036585,0.0024719
2.036585,0.0024902
2.036585,0.0025237
2.049902,0.0024298
2.049902,0.0024387
2.049902,0.0024763
2.049902,0.0024556
2.062023,0.0024074
2.062023,0.0024347
2.062023,0.0024229
2.062023,0.0024332
2.062023,0.0024492
2.077054,0.0023901
2.077054,0.0023705
2.077054,0.0023898
2.077054,0.0023874
2.077054,0.0024139
2.077054,0.0024256
2.077054,0.002418
2.08965,0.0023996
2.08965,0.0023966
2.08965,0.0024681
2.08965,0.0024733
2.08965,0.0024715
2.08965,0.0025179
2.103317,0.0024982
2.103317,0.0024607
2.103317,0.0024696
2.103317,0.0025015
2.103317,0.0024984
2.103317,0.0025185
2.103317,0.0025246
2.103317,0.002594
2.117451,0.0026032
2.117451,0.0025169
2.117451,0.0025319
2.117451,0.0025313
2.117451,0.0025526
2.117451,0.0025381
2.117451,0.0025443
2.117451,0.002533
2.117451,0.0025268
2.117451,0.0025254
2.117451,0.0025318
2.117451,0.0025288
2.117451,0.0025255
2.117451,0.0025313
2.117451,0.0025264
2.117451,0.0025326
2.117451,0.0025293
2.117451,0.0025288
2.117451,0.0025177
2.117451,0.0025157
2.129209,0.0025385
2.129209,0.0025001
2.129209,0.0025008
2.129209,0.0025032
2.129209,0.0024982
2.129209,0.0024993
2.129209,0.0024938
2.129209,0.0024956
2.129209,0.0025002
2.129209,0.0025018
2.129209,0.0024954
2.129209,0.002491
2.129209,0.0025044
2.129209,0.0024898
2.129209,0.0024998
2.129209,0.0025041
2.129209,0.0024995
2.129209,0.0025018
2.129209,0.0024928
2.129209,0.002485
2.129209,0.0024856
2.129209,0.0024904
2.129209,0.0024884
2.129209,0.0024892
2.129209,0.0024961
2.129209,0.0024887
2.129209,0.0024882
2.129209,0.0024916
2.129209,0.0024829
2.129209,0.0024763
2.129209,0.002468
2.129209,0.0024683
2.129209,0.0024669
2.129209,0.0024638
2.129209,0.0024716
2.129209,0.0024778
2.129209,0.0024624
2.129209,0.002456
2.129209,0.0024643
2.129209,0.0024694
2.141068,0.0024859
2.141068,0.0024537
2.141068,0.0024584
2.141068,0.002463
2.141068,0.0024626
2.141068,0.0024713
2.141068,0.0024723
2.141068,0.0024713
2.141068,0.002476
2.141068,0.0024754
2.141068,0.0024809
2.141068,0.0024674
2.141068,0.0024805
2.141068,0.0024714
2.141068,0.0024722
2.141068,0.0024703
2.141068,0.0024839
2.141068,0.0024873
2.141068,0.0024809
2.141068,0.0024688
2.141068,0.0024712
2.141068,0.002485
2.141068,0.0024839
2.141068,0.0024728
2.141068,0.002459
2.141068,0.0024578
2.141068,0.0024641
2.141068,0.0024684
2.141068,0.0024644
2.141068,0.0024691
2.141068,0.0024588
2.141068,0.0024716
2.141068,0.0024941
2.141068,0.0025092
2.141068,0.0024873
2.152927,0.0024929
2.152927,0.0024568
2.152927,0.0024598
2.152927,0.0024605
2.152927,0.0024651
2.152927,0.0024599
2.152927,0.0024571
2.152927,0.0024569
2.152927,0.0024537
2.152927,0.0024535
2.152927,0.0024562
2.152927,0.0024528
2.152927,0.0024479
2.152927,0.0024475
2.152927,0.002444
2.152927,0.002443
2.152927,0.0024398
2.152927,0.0024401
2.152927,0.0024374
2.152927,0.0024404
2.152927,0.0024361
2.152927,0.0024447
2.152927,0.0024558
2.152927,0.0024623
2.152927,0.0024528
2.152927,0.0024501
2.152927,0.0024426
2.152927,0.0024601
2.152927,0.0024519
2.152927,0.0024515
2.152927,0.0024502
2.152927,0.0024583
2.152927,0.0024514
2.152927,0.0024708
2.152927,0.0024646
2.152927,0.0024544
2.152927,0.0024581
2.152927,0.0024474
2.152927,0.0024357
2.152927,0.0024363
2.152927,0.0024349
2.152927,0.0024438
2.152927,0.0024389
2.152927,0.0024409
2.152927,0.0024346
2.152927,0.002442
2.164815,0.0024414
2.164815,0.0024244
2.164815,0.0024277
2.164815,0.0024213
2.164815,0.0024274
2.164815,0.0024207
2.164815,0.0024212
2.164815,0.00242
2.164815,0.002424
2.164815,0.0024242
2.164815,0.0024225
2.164815,0.002424
2.164815,0.0024253
2.164815,0.0024275
2.164815,0.002427
2.164815,0.0024366
2.164815,0.002438
2.164815,0.0024466
2.164815,0.002458
2.164815,0.0024532
2.164815,0.002444
2.164815,0.0024369
2.164815,0.0024379
2.164815,0.0024576
2.164815,0.0024521
2.164815,0.0024494
2.164815,0.0024381
2.164815,0.0024211
2.164815,0.0024158
2.164815,0.0024101
2.164815,0.0024064
2.164815,0.0024052
2.164815,0.0024153
2.164815,0.0024302
2.164815,0.0024002
2.176636,0.0024138
2.176636,0.0023817
2.176636,0.0023815
2.176636,0.0023818
2.176636,0.0023785
2.176636,0.0023798
2.176636,0.0023763
2.176636,0.0023757
2.176636,0.0023739
2.176636,0.002374
2.176636,0.0023766
2.176636,0.0023749
2.176636,0.0023891
2.176636,0.0023725
2.176636,0.0023781
2.176636,0.0023768
2.176636,0.0023641
2.176636,0.0023671
2.176636,0.0023658
2.176636,0.0023724
2.176636,0.0023546
2.176636,0.0023647
2.176636,0.0023688
2.176636,0.0023623
2.176636,0.0023623
2.176636,0.002346
2.176636,0.0023755
2.176636,0.0023565
2.176636,0.0023578
2.176636,0.0023478
2.176636,0.0023494
2.176636,0.0023502
2.176636,0.0023547
2.176636,0.0023683
2.188966,0.0024025
2.188966,0.0023415
2.188966,0.0023458
2.188966,0.0023442
2.188966,0.0023547
2.188966,0.0023517
2.188966,0.0023475
2.188966,0.002374
2.188966,0.0023354
2.188966,0.0023179
2.188966,0.0023333
2.188966,0.0023385
2.188966,0.0023153
2.188966,0.0022959
2.188966,0.002302
2.188966,0.002342
2.188966,0.002355
2.188966,0.00235
2.202215,0.0023178
2.202215,0.0023479
2.202215,0.0023283
2.202215,0.002358
2.202215,0.0023308
2.202215,0.002334
2.202215,0.0023886
2.202215,0.002379
2.202215,0.0023409
2.214909,0.0023645
2.214909,0.0024232
2.214909,0.0023839
2.214909,0.0023542
2.214909,0.0023604
2.214909,0.0024344
2.214909,0.0024297
2.228704,0.0024351
2.228704,0.0023766
2.228704,0.0024189
2.228704,0.002413
2.228704,0.002462
2.228704,0.002445
2.228704,0.0024338
2.228704,0.0024814
2.242923,0.0024868
2.242923,0.0024161
2.242923,0.0024413
2.242923,0.0024606
2.242923,0.0024859
2.242923,0.0024172
2.242923,0.0024859
2.255588,0.0024736
2.255588,0.0024202
2.255588,0.002452
2.255588,0.0024437
2.255588,0.0024538
2.255588,0.0025181
2.255588,0.0024771
2.255588,0.0024546
2.268418,0.0025169
2.268418,0.0024449
2.268418,0.0024749
2.268418,0.0024722
2.268418,0.0025016
2.268418,0.0024656
2.268418,0.0024544
2.268418,0.0024548
2.282264,0.0023915
2.282264,0.0023992
2.282264,0.0024507
2.282264,0.0024304
2.282264,0.0024308
2.282264,0.0024249
2.294291,0.0024097
2.294291,0.0023496
2.294291,0.0023797
2.294291,0.0023536
2.294291,0.0023828
2.294291,0.0023955
2.294291,0.0024147
2.307583,0.0023717
2.307583,0.002322
2.307583,0.0023441
2.307583,0.0023217
2.307583,0.0023806
2.307583,0.002324
2.320289,0.0023179
2.320289,0.0023051
2.320289,0.0023538
2.320289,0.0023522
2.320289,0.002369
2.334522,0.0022945
2.334522,0.0022823
2.334522,0.0022516
2.334522,0.0023104
2.334522,0.0022886
2.346652,0.0022614
2.346652,0.0022621
2.346652,0.0022234
2.346652,0.0022223
2.346652,0.0022246
2.346652,0.0022605
2.346652,0.0022344
2.346652,0.0022151
2.359398,0.0021824
2.359398,0.0021761
2.359398,0.0021799
2.359398,0.0021744
2.359398,0.0021924
2.359398,0.0021796
2.359398,0.002185
2.359398,0.0021859
2.359398,0.0021729
2.372379,0.0021351
2.372379,0.0021236
2.372379,0.002159
2.372379,0.0021731
2.372379,0.0021525
2.372379,0.0021575
2.372379,0.0021879
2.372379,0.0021821
2.372379,0.0021947
2.385576,0.0022122
2.385576,0.0021604
2.385576,0.0021752
2.385576,0.0021821
2.385576,0.0021968
2.385576,0.0021563
2.385576,0.0022118
2.397645,0.0021624
2.397645,0.0021833
2.397645,0.0021696
2.397645,0.002224
2.397645,0.0022001
2.397645,0.0022123
2.397645,0.0022586
2.412929,0.0022146
2.412929,0.0022384
2.412929,0.0022356
2.412929,0.0022415
2.412929,0.0022256
2.412929,0.0022948
2.426597,0.0022299
2.426597,0.0022606
2.426597,0.0022513
2.426597,0.0022961
2.426597,0.0022769
2.426597,0.0022876
2.438636,0.0022458
2.438636,0.0022836
2.438636,0.0022798
2.438636,0.0022773
2.438636,0.0022758
2.438636,0.0023563
2.438636,0.0022839
2.451509,0.0022849
2.451509,0.0022968
2.451509,0.0023168
2.451509,0.0023265
2.451509,0.0023102
2.451509,0.0023543
2.464682,0.002296
2.464682,0.0023087
2.464682,0.0023479
2.464682,0.0023484
2.464682,0.0023668
2.464682,0.0023333
2.47771,0.0023532
2.47771,0.0023406
2.47771,0.0023237
2.47771,0.0023735
2.47771,0.0023865
2.47771,0.0023849
2.490746,0.0023565
2.490746,0.0023447
2.490746,0.0023627
2.490746,0.0023559
2.490746,0.0023407
2.490746,0.0023955
2.502754,0.0024102
2.502754,0.0023617
2.502754,0.0023662
2.502754,0.0023327
2.502754,0.0024245
2.502754,0.002418
2.516831,0.0024937
2.516831,0.0024153
2.516831,0.0024836
2.516831,0.0024363
2.516831,0.0023992
2.529175,0.0024227
2.529175,0.0023995
2.529175,0.0024186
2.529175,0.0024189
2.529175,0.0024152
2.541217,0.0024658
2.541217,0.0024404
2.541217,0.0024396
2.541217,0.0024532
2.541217,0.0024807
2.55564,0.0024911
2.55564,0.0024293
2.55564,0.0024699
2.55564,0.0024007
2.55564,0.0024016
2.55564,0.0024559
2.567567,0.0024229
2.567567,0.002458
2.567567,0.0024783
2.567567,0.0024666
2.581404,0.0024704
2.581404,0.0024881
2.581404,0.0024454
2.581404,0.0025021
2.596719,0.0024303
2.596719,0.0024945
2.596719,0.002516
2.596719,0.0024412
2.609054,0.0024595
2.609054,0.0025222
2.609054,0.0024801
2.609054,0.0025918
2.623885,0.0025042
2.623885,0.0025899
2.623885,0.0026668
2.638881,0.0026489
2.638881,0.0026305
2.638881,0.0026122
2.638881,0.0026363
2.653642,0.0026097
2.653642,0.0026278
2.653642,0.002619
2.653642,0.0026013
2.66689,0.0026084
2.66689,0.0026828
2.66689,0.0026853
2.680817,0.0026267
2.680817,0.0025707
2.680817,0.0026415
2.680817,0.0026573
2.680817,0.0025707
2.693404,0.0026447
2.693404,0.0026181
2.693404,0.002617
2.693404,0.002558
2.693404,0.0026104
2.693404,0.0026044
2.707137,0.0026378
2.707137,0.0025605
2.707137,0.0025399
2.707137,0.0025459
2.707137,0.0025782
2.707137,0.0025336
2.707137,0.00255
2.707137,0.0026031
2.72002,0.0025279
2.72002,0.0025127
2.72002,0.0025091
2.72002,0.0024964
2.72002,0.0024976
2.72002,0.0024928
2.72002,0.0024963
2.72002,0.0024919
2.72002,0.0024933
2.72002,0.0025044
2.72002,0.0025044
2.72002,0.0024975
2.72002,0.0024883
2.72002,0.0024847
2.72002,0.0024866
2.72002,0.0024899
2.72002,0.0024839
2.72002,0.0024756
2.72002,0.0024759
2.731825,0.0024651
2.731825,0.002439
2.731825,0.0024418
2.731825,0.0024519
2.731825,0.0024379
2.731825,0.002437
2.731825,0.0024336
2.731825,0.0024369
2.731825,0.0024393
2.731825,0.0024362
2.731825,0.0024444
2.731825,0.0024579
2.731825,0.0024393
2.731825,0.0024561
2.731825,0.002434
2.731825,0.0024327
2.731825,0.0024423
2.731825,0.0024433
2.731825,0.0024423
2.731825,0.0024315
2.731825,0.0024296
2.731825,0.002425
2.744162,0.0024172
2.744162,0.0023883
2.744162,0.0023924
2.744162,0.002393
2.744162,0.0024035
2.744162,0.0024179
2.744162,0.0023883
2.744162,0.0023875
2.744162,0.0023996
2.744162,0.0024056
2.744162,0.0023991
2.744162,0.0023958
2.744162,0.0023854
2.744162,0.0023842
2.744162,0.0023795
2.744162,0.0023913
2.744162,0.0023911
2.744162,0.0023766
2.744162,0.0023818
2.744162,0.0023867
2.744162,0.0023842
2.744162,0.0023835
2.756061,0.0024264
2.756061,0.0023733
2.756061,0.0023811
2.756061,0.0023793
2.756061,0.0023726
2.756061,0.0023861
2.756061,0.0023704
2.756061,0.0023941
2.756061,0.0024266
2.756061,0.0024175
2.756061,0.0023754
2.768002,0.0023924
2.768002,0.0023329
2.768002,0.0023354
2.768002,0.0023868
2.768002,0.0023847
2.768002,0.0023994
2.768002,0.0023776
2.768002,0.0023603
2.780347,0.0023671
2.780347,0.0023336
2.780347,0.0023536
2.780347,0.0024409
2.780347,0.0024229
2.780347,0.002398
2.794269,0.0024673
2.794269,0.0024147
2.794269,0.0024726
2.794269,0.0024093
2.807313,0.0023573
2.807313,0.0024046
2.807313,0.0024375
2.807313,0.0023599
2.807313,0.0024616
2.824655,0.0023841
2.824655,0.0023858
2.824655,0.0023803
2.824655,0.0023818
2.824655,0.0025102
2.842141,0.0023985
2.842141,0.0024278
2.842141,0.0024151
2.842141,0.0025081
2.855515,0.0024346
2.855515,0.0024044
2.855515,0.0024572
2.855515,0.0024717
2.867738,0.0024682
2.867738,0.0023876
2.867738,0.0024623
2.867738,0.0025096
2.880843,0.0024358
2.880843,0.0023737
2.880843,0.0024062
2.880843,0.0024562
2.880843,0.0024889
2.896649,0.0024583
2.896649,0.0023857
2.896649,0.0024074
2.896649,0.002468
2.909325,0.0024313
2.909325,0.0024277
2.909325,0.0024036
2.909325,0.002361
2.909325,0.0024624
2.921207,0.0024236
2.921207,0.0023634
2.921207,0.0023675
2.921207,0.0023913
2.921207,0.0023957
2.921207,0.0024271
2.93437,0.002411
2.93437,0.002402
2.93437,0.0024027
2.93437,0.0024259
2.946811,0.0023545
2.946811,0.0023929
2.946811,0.0023758
2.946811,0.0023732
2.946811,0.0023611
2.946811,0.0023665
2.960928,0.0023676
2.960928,0.0023341
2.960928,0.0023846
2.960928,0.0023533
2.960928,0.0024246
2.976321,0.0023157
2.976321,0.0023373
2.976321,0.0023668
2.976321,0.002344
2.98809,0.0023127
2.98809,0.002351
2.98809,0.0023577
2.98809,0.0024228
3.001417,0.0023859
3.001417,0.0023191
3.001417,0.0023981
3.001417,0.0023897
3.001417,0.0024134
3.014626,0.0023683
3.014626,0.0023918
3.014626,0.0023882
3.014626,0.0024172
3.014626,0.0024669
3.029753,0.002418
3.029753,0.0023934
3.029753,0.0024156
3.029753,0.0024205
3.029753,0.002393
3.029753,0.0024027
3.041682,0.0024177
3.041682,0.0024515
3.041682,0.002448
3.041682,0.0024863
3.054655,0.0024825
3.054655,0.0024626
3.054655,0.0024871
3.054655,0.0024619
3.054655,0.0025115
3.068124,0.0025062
3.068124,0.0024715
3.068124,0.0024359
3.068124,0.0025294
3.068124,0.002525
3.068124,0.0024686
3.080665,0.0025399
3.080665,0.0024909
3.080665,0.0025361
3.080665,0.0024659
3.080665,0.0024785
3.080665,0.0025284
3.094111,0.0025
3.094111,0.0024692
3.094111,0.0024738
3.094111,0.0024548
3.094111,0.0024653
3.094111,0.0024488
3.094111,0.0024777
3.094111,0.0024893
3.094111,0.0024676
3.106423,0.0025173
3.106423,0.0024625
3.106423,0.0024733
3.106423,0.002486
3.106423,0.0025029
3.106423,0.0025044
3.106423,0.0024936
3.106423,0.0024651
3.106423,0.0024998
3.118262,0.0025143
3.118262,0.0024687
3.118262,0.0024719
3.118262,0.0024796
3.118262,0.0025045
3.118262,0.0025234
3.118262,0.0025205
3.118262,0.0025209
3.118262,0.002513
3.130374,0.0025375
3.130374,0.0025147
3.130374,0.0025399
3.130374,0.0025322
3.130374,0.0025705
3.130374,0.0025501
3.130374,0.0025777
3.130374,0.0025613
3.144258,0.0025542
3.144258,0.0025156
3.144258,0.0025029
3.144258,0.0025415
3.144258,0.0025523
3.144258,0.0024942
3.144258,0.0025211
3.15795,0.0025235
3.15795,0.002491
3.15795,0.0025016
3.15795,0.0025355
3.15795,0.0025564
3.17235,0.0025108
3.17235,0.0024924
3.17235,0.0025045
3.17235,0.0025264
3.186705,0.0025305
3.186705,0.0024367
3.186705,0.0024612
3.186705,0.0024614
3.199379,0.0024983
3.199379,0.0024297
3.199379,0.0024361
3.213547,0.0024104
3.213547,0.0023928
3.213547,0.002461
3.235316,0.0023949
3.235316,0.0023471
3.248085,0.0023929
3.248085,0.0023282
3.266349,0.0023042
3.266349,0.0022278
3.266349,0.0022507
3.28717,0.0022626
3.28717,0.0021784
3.301265,0.0021898
3.301265,0.0021376
3.319035,0.0021623
3.319035,0.0020914
3.319035,0.0021858
3.347601,0.0020924
3.347601,0.0021051
3.366079,0.0021316
3.366079,0.0020835
3.382009,0.0021388
3.382009,0.002046
3.382009,0.0021168
3.4058,0.0020697
3.4058,0.0021233
3.435551,0.0020512
3.435551,0.0020342
3.435551,0.0021361
3.469405,0.0020742
3.469405,0.0020601
3.48309,0.0021057
3.48309,0.0020968
3.502178,0.0020576
3.502178,0.0020362
3.502178,0.0021215
3.532524,0.002095
3.532524,0.0020577
3.549132,0.0020441
3.549132,0.0020458
3.568608,0.0020239
3.568608,0.0020682
3.596764,0.0020208
3.596764,0.002043
3.617729,0.0020148
3.617729,0.002107
3.65313,0.0020325
3.65313,0.0021096
3.692554,0.0020544
3.692554,0.0021821
3.73393,0.0020764
3.73393,0.0021575
3.78093,0.0020898
3.78093,0.0021001
3.80551,0.0020718
3.80551,0.0021006
3.838798,0.0020595
3.838798,0.0020492
3.838798,0.0021224
3.879047,0.0020695
3.879047,0.002106
3.904129,0.0021217
3.904129,0.0020767
3.904129,0.0021056
3.924091,0.0020939
3.924091,0.0021025
3.942139,0.0020783
3.942139,0.0020985
3.968354,0.0020701
3.968354,0.0021321
