frame,value
0.079288,179
0.080065,303
0.080065,350
0.080065,157
0.080915,294
0.080915,310
0.080915,313
0.080915,321
0.080915,333
0.080915,176
0.081926,302
0.081926,358
0.081926,180
0.082678,297
0.082678,303
0.082678,319
0.082678,350
0.082678,356
0.082678,378
0.082678,325
0.082678,376
0.082678,212
0.083447,304
0.083447,313
0.083447,346
0.083447,323
0.083447,364
0.083447,326
0.083447,367
0.083447,151
0.084207,302
0.084207,313
0.084207,360
0.084207,324
0.084207,324
0.084207,205
0.0856,295
0.0856,303
0.0856,317
0.0856,321
0.0856,199
0.086751,294
0.086751,309
0.086751,318
0.086751,203
0.087896,295
0.087896,306
0.087896,323
0.087896,319
0.087896,177
0.088913,293
0.088913,308
0.088913,312
0.088913,326
0.088913,323
0.088913,190
0.090268,294
0.090268,305
0.090268,155
0.091145,290
0.091145,302
0.091145,312
0.091145,162
0.092002,289
0.092002,299
0.092002,311
0.092002,312
0.092002,182
0.093169,289
0.093169,306
0.093169,312
0.093169,322
0.093169,185
0.093946,300
0.093946,300
0.093946,342
0.093946,320
0.093946,355
0.093946,321
0.093946,319
0.093946,166
0.094984,291
0.094984,314
0.094984,318
0.094984,321
0.094984,147
0.095803,298
0.095803,303
0.095803,320
0.095803,326
0.095803,146
0.096595,300
0.096595,313
0.096595,321
0.096595,330
0.096595,147
0.09735,309
0.09735,314
0.09735,326
0.09735,336
0.09735,340
0.09735,324
0.09735,168
0.098424,304
0.098424,317
0.098424,336
0.098424,161
0.099237,299
0.099237,311
0.099237,336
0.099237,330
0.099237,153
0.100024,303
0.100024,308
0.100024,314
0.100024,324
0.100024,332
0.100024,162
0.100852,299
0.100852,305
0.100852,319
0.100852,321
0.100852,331
0.100852,339
0.100852,167
0.10163,299
0.10163,299
0.10163,306
0.10163,331
0.10163,144
0.102388,297
0.102388,312
0.102388,323
0.102388,324
0.102388,344
0.102388,154
0.10329,295
0.10329,301
0.10329,309
0.10329,316
0.10329,149
0.104071,294
0.104071,296
0.104071,314
0.104071,325
0.104071,330
0.104071,161
0.104995,291
0.104995,301
0.104995,311
0.104995,329
0.104995,332
0.104995,170
0.105857,284
0.105857,291
0.105857,306
0.105857,321
0.105857,334
0.105857,156
0.10667,295
0.10667,296
0.10667,312
0.10667,330
0.10667,333
0.10667,165
0.107611,297
0.107611,292
0.107611,311
0.107611,144
0.108381,297
0.108381,301
0.108381,328
0.108381,146
0.109182,304
0.109182,304
0.109182,309
0.109182,315
0.109182,160
0.109988,301
0.109988,286
0.109988,304
0.109988,328
0.109988,330
0.109988,157
0.110931,298
0.110931,300
0.110931,300
0.110931,320
0.110931,312
0.110931,161
0.111931,297
0.111931,287
0.111931,309
0.111931,307
0.111931,190
0.112726,295
0.112726,289
0.112726,304
0.112726,310
0.112726,161
0.11374,290
0.11374,290
0.11374,313
0.11374,156
0.114696,284
0.114696,282
0.114696,305
0.114696,158
0.115736,275
0.115736,293
0.115736,306
0.115736,140
0.116535,274
0.116535,163
0.117464,278
0.117464,280
0.117464,296
0.117464,137
0.118225,264
0.118225,287
0.118225,292
0.118225,144
0.119067,265
0.119067,149
0.119891,269
0.119891,278
0.119891,304
0.119891,300
0.119891,150
0.120779,261
0.120779,252
0.120779,153
0.121714,258
0.121714,275
0.121714,282
0.121714,281
0.121714,152
0.122638,255
0.122638,256
0.122638,288
0.122638,289
0.122638,139
0.123406,260
0.123406,258
0.123406,284
0.123406,295
0.123406,220
0.124941,246
0.124941,270
0.124941,152
0.12576,242
0.12576,271
0.12576,283
0.12576,176
0.126901,242
0.126901,257
0.126901,282
0.126901,159
0.127968,245
0.127968,269
0.127968,281
0.127968,191
0.129352,250
0.129352,266
0.129352,281
0.129352,140
0.130219,245
0.130219,260
0.130219,273
0.130219,197
0.131721,247
0.131721,255
0.131721,158
0.132595,243
0.132595,259
0.132595,273
0.132595,182
0.13388,243
0.13388,156
0.134776,245
0.134776,270
0.134776,272
0.134776,165
0.135919,243
0.135919,257
0.135919,269
0.135919,183
0.137345,241
0.137345,251
0.137345,267
0.137345,131
0.138168,238
0.138168,248
0.138168,180
0.13943,239
0.13943,253
0.13943,265
0.13943,129
0.140244,249
0.140244,250
0.140244,287
0.140244,134
0.141106,250
0.141106,256
0.141106,264
0.141106,124
0.141879,251
0.141879,261
0.141879,262
0.141879,121
0.142636,304
0.142636,270
0.142636,270
0.142636,137
0.143429,243
0.143429,157
0.144354,242
0.144354,253
0.144354,126
0.145154,258
0.145154,251
0.145154,142
0.145984,242
0.145984,163
0.147107,232
0.147107,254
0.147107,165
0.148004,232
0.148004,137
0.148803,231
0.148803,248
0.148803,252
0.148803,159
0.150109,231
0.150109,247
0.150109,120
0.150879,247
0.150879,246
0.150879,164
0.152056,231
0.152056,252
0.152056,125
0.152854,237
0.152854,247
0.152854,182
0.1543,228
0.1543,237
0.1543,155
0.155349,228
0.155349,154
0.156438,228
0.156438,240
0.156438,121
0.157261,231
0.157261,242
0.157261,250
0.157261,148
0.158275,240
0.158275,248
0.158275,144
0.159465,229
0.159465,243
0.159465,124
0.160341,245
0.160341,249
0.160341,246
0.160341,125
0.161178,245
0.161178,250
0.161178,250
0.161178,122
0.162005,258
0.162005,251
0.162005,251
0.162005,133
0.162965,258
0.162965,250
0.162965,127
0.163991,239
0.163991,244
0.163991,252
0.163991,165
0.165473,226
0.165473,180
0.166996,227
0.166996,248
0.166996,126
0.167887,249
0.167887,250
0.167887,111
0.168687,240
0.168687,142
0.169887,231
0.169887,144
0.171036,228
0.171036,264
0.171036,251
0.171036,158
0.172297,229
0.172297,240
0.172297,144
0.173474,276
0.173474,259
0.173474,257
0.173474,134
0.174426,267
0.174426,270
0.174426,146
0.175524,257
0.175524,276
0.175524,118
0.176402,268
0.176402,276
0.176402,138
0.177244,319
0.177244,275
0.177244,270
0.177244,138
0.17824,307
0.17824,286
0.17824,125
0.179061,347
0.179061,286
0.179061,280
0.179061,129
0.179867,372
0.179867,335
0.179867,299
0.179867,300
0.179867,139
0.180709,341
0.180709,326
0.180709,298
0.180709,150
0.181469,333
0.181469,319
0.181469,302
0.181469,281
0.181469,144
0.182417,350
0.182417,323
0.182417,291
0.182417,150
0.183321,355
0.183321,345
0.183321,313
0.183321,296
0.183321,141
0.18422,345
0.18422,323
0.18422,299
0.18422,125
0.184988,305
0.184988,286
0.184988,284
0.184988,280
0.184988,138
0.185915,302
0.185915,298
0.185915,288
0.185915,136
0.186711,286
0.186711,304
0.186711,277
0.186711,151
0.187629,299
0.187629,300
0.187629,275
0.187629,169
0.188618,327
0.188618,329
0.188618,283
0.188618,163
0.189547,299
0.189547,293
0.189547,124
0.190353,297
0.190353,329
0.190353,135
0.191112,305
0.191112,274
0.191112,163
0.192133,280
0.192133,318
0.192133,136
0.192896,308
0.192896,259
0.192896,154
0.193983,266
0.193983,313
0.193983,139
0.194739,309
0.194739,254
0.194739,157
0.195846,260
0.195846,313
0.195846,139
0.196604,335
0.196604,249
0.196604,140
0.19765,274
0.19765,319
0.19765,144
0.198453,336
0.198453,270
0.198453,162
0.199618,265
0.199618,278
0.199618,138
0.200468,332
0.200468,248
0.200468,197
0.201715,263
0.201715,292
0.201715,136
0.202565,278
0.202565,250
0.202565,179
0.203734,261
0.203734,288
0.203734,129
0.204498,322
0.204498,256
0.204498,169
0.205499,265
0.205499,266
0.205499,276
0.205499,136
0.206531,270
0.206531,296
0.206531,298
0.206531,174
0.207639,312
0.207639,261
0.207639,149
0.208417,292
0.208417,255
0.208417,134
0.209323,263
0.209323,274
0.209323,142
0.210139,267
0.210139,256
0.210139,149
0.211192,258
0.211192,264
0.211192,147
0.212044,259
0.212044,251
0.212044,152
0.213303,244
0.213303,246
0.213303,151
0.214232,250
0.214232,236
0.214232,178
0.215743,229
0.215743,223
0.215743,134
0.21678,246
0.21678,221
0.21678,129
0.218154,245
0.218154,213
0.218154,144
0.219343,248
0.219343,211
0.219343,125
0.220778,245
0.220778,98
0.221773,250
0.221773,87
0.222631,231
0.222631,95
0.223542,226
0.223542,210
0.223542,121
0.225138,226
0.225138,76
0.22589,236
0.22589,215
0.22589,117
0.227227,242
0.227227,222
0.227227,94
0.228233,254
0.228233,251
0.228233,158
0.229707,271
0.229707,227
0.229707,109
0.230746,258
0.230746,234
0.230746,111
0.232105,265
0.232105,222
0.232105,92
0.233046,273
0.233046,245
0.233046,231
0.233046,90
0.233923,308
0.233923,84
0.234693,298
0.234693,108
0.235657,308
0.235657,118
0.236596,268
0.236596,212
0.236596,116
0.23772,240
0.23772,239
0.23772,207
0.23772,107
0.238752,262
0.238752,260
0.238752,90
0.239572,281
0.239572,247
0.239572,94
0.240412,259
0.240412,218
0.240412,113
0.241304,265
0.241304,257
0.241304,255
0.241304,122
0.242323,268
0.242323,263
0.242323,262
0.242323,93
0.243222,270
0.243222,252
0.243222,250
0.243222,99
0.244123,254
0.244123,235
0.244123,90
0.245031,248
0.245031,242
0.245031,87
0.24587,237
0.24587,88
0.246787,231
0.246787,87
0.247549,237
0.247549,92
0.248544,217
0.248544,212
0.248544,96
0.249652,222
0.249652,211
0.249652,126
0.251182,205
0.251182,204
0.251182,100
0.252474,208
0.252474,99
0.25357,195
0.25357,91
0.254531,192
0.254531,96
0.255443,185
0.255443,121
0.257017,177
0.257017,116
0.258562,171
0.258562,136
0.2602,182
0.2602,97
0.261481,171
0.261481,88
0.262602,169
0.262602,172
0.265475,172
0.265475,80
0.266355,165
0.266355,165
0.266355,125
0.268209,164
0.268209,128
0.269805,183
0.269805,135
0.271562,182
0.271562,124
0.273463,165
0.273463,142
0.275893,161
0.275893,153
0.278893,160
0.278893,154
0.281147,179
0.281147,156
0.284147,157
0.284147,118
0.286047,153
0.286047,152
0.289047,160
0.289047,149
0.292047,161
0.292047,153
0.295002,161
0.295002,145
0.298002,159
0.298002,179
0.301002,170
0.301002,92
0.302237,158
0.302237,66
0.303009,157
0.303009,155
0.303009,179
0.306009,179
0.306009,116
0.307919,161
0.307919,111
0.309633,159
0.309633,130
0.31223,161
0.31223,137
0.314619,160
0.314619,176
0.317619,181
0.317619,99
0.319082,155
0.319082,96
0.320472,154
0.320472,149
0.323446,153
0.323446,146
0.326446,152
0.326446,140
0.329446,150
0.329446,104
0.3311,149
0.3311,141
0.333874,151
0.333874,142
0.336874,149
0.336874,116
0.338867,149
0.338867,142
0.341516,152
0.341516,93
0.342985,150
0.342985,144
0.345985,151
0.345985,74
0.346993,150
0.346993,147
0.346993,138
0.349993,148
0.349993,100
0.351714,815
0.351714,803
0.351714,619
0.369443,958
0.369443,1153
0.369443,683
0.386384,1004
0.386384,984
0.386384,1037
0.386384,529
0.402394,1172
0.402394,1187
0.402394,1293
0.402394,690
0.41739,1160
0.41739,1113
0.41739,1257
0.41739,671
0.43179,1298
0.43179,1255
0.43179,1477
0.43179,811
0.445009,1433
0.445009,1372
0.445009,1271
0.445009,735
0.458601,1029
0.458601,1001
0.458601,605
0.477185,948
0.477185,844
0.477185,1034
0.477185,622
0.492937,968
0.492937,1017
0.492937,985
0.492937,620
0.512113,978
0.512113,1052
0.512113,616
0.527258,958
0.527258,913
0.527258,998
0.527258,697
0.54134,1013
0.54134,1209
0.54134,1166
0.54134,713
0.558051,1005
0.558051,1029
0.558051,552
0.574486,965
0.574486,1069
0.574486,563
0.590196,958
0.590196,968
0.590196,969
0.590196,552
0.60519,1101
0.60519,1241
0.60519,620
0.619348,1249
0.619348,1156
0.619348,696
0.641698,1109
0.641698,1074
0.641698,1039
0.641698,549
0.655326,962
0.655326,1116
0.655326,634
0.671987,912
0.671987,977
0.671987,622
0.695778,1095
0.695778,1107
0.695778,592
0.711074,939
0.711074,968
0.711074,566
0.730868,928
0.730868,1171
0.730868,698
0.749993,939
0.749993,995
0.749993,572
0.769296,985
0.769296,684
0.787905,915
0.787905,474
0.802496,915
0.802496,556
0.821695,1044
0.821695,648
0.835081,958
0.835081,971
0.835081,663
0.861341,912
0.861341,656
0.885392,921
0.885392,660
0.904663,907
0.904663,563
0.925528,897
0.925528,558
0.946375,879
0.946375,695
0.970718,896
0.970718,630
0.995065,892
0.995065,489
1.011142,884
1.011142,609
1.03436,898
1.03436,673
1.06048,902
1.06048,709
1.090731,891
1.090731,499
1.10666,899
1.10666,492
1.122501,879
1.122501,902
1.122501,716
1.150397,877
1.150397,867
1.150397,745
1.188627,879
1.188627,467
1.203602,862
1.203602,512
1.221322,865
1.221322,739
1.254372,877
1.254372,551
1.273998,879
1.273998,748
1.310095,896
1.310095,581
1.330704,897
1.330704,926
1.330704,626
1.355526,889
1.355526,921
1.355526,595
1.37817,899
1.37817,896
1.37817,602
1.399948,874
1.399948,916
1.399948,851
1.399948,854
1.399948,412
1.41457,759
1.41457,788
1.41457,795
1.41457,806
1.41457,819
1.41457,427
1.429945,787
1.429945,794
1.429945,815
1.429945,826
1.429945,821
1.429945,799
1.429945,819
1.429945,831
1.429945,418
1.443476,706
1.443476,779
1.443476,822
1.443476,832
1.443476,850
1.443476,768
1.443476,791
1.443476,794
1.443476,401
1.457858,752
1.457858,673
1.457858,700
1.457858,738
1.457858,769
1.457858,767
1.457858,764
1.457858,430
1.471991,828
1.471991,811
1.471991,809
1.471991,783
1.471991,748
1.471991,850
1.471991,536
1.489035,892
1.489035,858
1.489035,848
1.489035,815
1.489035,828
1.489035,819
1.489035,424
1.50258,766
1.50258,796
1.50258,792
1.50258,798
1.50258,795
1.50258,794
1.50258,795
1.50258,798
1.50258,824
1.50258,821
1.50258,811
1.50258,806
1.50258,798
1.50258,393
1.518046,759
1.518046,757
1.518046,768
1.518046,796
1.518046,794
1.518046,780
1.518046,384
1.531738,724
1.531738,865
1.531738,911
1.531738,883
1.531738,897
1.531738,879
1.531738,584
1.546777,879
1.546777,870
1.546777,873
1.546777,881
1.546777,892
1.546777,896
1.546777,452
1.560299,782
1.560299,831
1.560299,1019
1.560299,1098
1.560299,1120
1.560299,547
1.573832,973
1.573832,982
1.573832,1044
1.573832,1053
1.573832,1042
1.573832,514
1.588123,913
1.588123,920
1.588123,941
1.588123,963
1.588123,923
1.588123,487
1.602271,853
1.602271,786
1.602271,801
1.602271,465
1.6162,862
1.6162,862
1.6162,854
1.6162,830
1.6162,784
1.6162,526
1.631534,826
1.631534,821
1.631534,794
1.631534,792
1.631534,761
1.631534,395
1.644565,717
1.644565,723
1.644565,740
1.644565,752
1.644565,410
1.659585,735
1.659585,780
1.659585,777
1.659585,490
1.677449,801
1.677449,749
1.677449,748
1.677449,412
1.6932,741
1.6932,758
1.6932,765
1.6932,437
1.709483,738
1.709483,746
1.709483,446
1.726598,731
1.726598,724
1.726598,462
1.744586,718
1.744586,745
1.744586,753
1.744586,553
1.764305,736
1.764305,746
1.764305,760
1.764305,435
1.779336,750
1.779336,768
1.779336,779
1.779336,451
1.794236,774
1.794236,788
1.794236,800
1.794236,943
1.794236,565
1.809122,908
1.809122,925
1.809122,995
1.809122,660
1.824187,918
1.824187,927
1.824187,919
1.824187,557
1.84016,747
1.84016,770
1.84016,770
1.84016,478
1.85668,721
1.85668,856
1.85668,832
1.85668,783
1.85668,608
1.876523,695
1.876523,709
1.876523,712
1.876523,457
1.892761,647
1.892761,674
1.892761,715
1.892761,419
1.906739,683
1.906739,716
1.906739,429
1.921671,717
1.921671,734
1.921671,727
1.921671,455
1.939145,693
1.939145,716
1.939145,377
1.952278,677
1.952278,712
1.952278,750
1.952278,765
1.952278,471
1.971196,685
1.971196,691
1.971196,732
1.971196,382
1.986059,667
1.986059,708
1.986059,743
1.986059,435
2.002198,681
2.002198,671
2.002198,740
2.002198,539
2.017801,814
2.017801,797
2.017801,818
2.017801,807
2.017801,496
2.035384,731
2.035384,855
2.035384,867
2.035384,890
2.035384,454
2.05307,868
2.05307,868
2.05307,961
2.05307,552
2.067675,898
2.067675,875
2.067675,817
2.067675,457
2.083153,772
2.083153,781
2.083153,783
2.083153,801
2.083153,813
2.083153,440
2.097506,776
2.097506,781
2.097506,782
2.097506,798
2.097506,798
2.097506,453
2.115675,755
2.115675,758
2.115675,773
2.115675,773
2.115675,786
2.115675,784
2.115675,785
2.115675,784
2.115675,749
2.115675,637
2.115675,605
2.115675,656
2.115675,332
2.128988,548
2.128988,576
2.128988,568
2.128988,559
2.128988,552
2.128988,542
2.128988,553
2.128988,541
2.128988,525
2.128988,525
2.128988,505
2.128988,486
2.128988,483
2.128988,494
2.128988,503
2.128988,512
2.128988,506
2.128988,524
2.128988,491
2.128988,498
2.128988,525
2.128988,498
2.128988,533
2.128988,545
2.128988,541
2.128988,518
2.128988,537
2.128988,545
2.128988,544
2.128988,544
2.128988,542
2.128988,541
2.128988,559
2.128988,551
2.128988,556
2.128988,540
2.128988,489
2.128988,567
2.128988,563
2.128988,550
2.128988,267
2.142475,508
2.142475,498
2.142475,490
2.142475,483
2.142475,477
2.142475,479
2.142475,472
2.142475,465
2.142475,466
2.142475,468
2.142475,478
2.142475,478
2.142475,486
2.142475,469
2.142475,471
2.142475,480
2.142475,477
2.142475,469
2.142475,484
2.142475,434
2.142475,484
2.142475,481
2.142475,473
2.142475,490
2.142475,502
2.142475,500
2.142475,496
2.142475,492
2.142475,496
2.142475,506
2.142475,512
2.142475,480
2.142475,488
2.142475,495
2.142475,475
2.142475,475
2.142475,503
2.142475,501
2.142475,506
2.142475,515
2.142475,508
2.142475,517
2.142475,513
2.142475,515
2.142475,505
2.142475,501
2.142475,501
2.142475,496
2.142475,500
2.142475,501
2.142475,522
2.142475,255
2.155874,481
2.155874,485
2.155874,483
2.155874,464
2.155874,460
2.155874,478
2.155874,473
2.155874,472
2.155874,476
2.155874,466
2.155874,523
2.155874,476
2.155874,474
2.155874,477
2.155874,469
2.155874,469
2.155874,450
2.155874,460
2.155874,469
2.155874,463
2.155874,492
2.155874,472
2.155874,485
2.155874,485
2.155874,494
2.155874,494
2.155874,500
2.155874,503
2.155874,498
2.155874,505
2.155874,511
2.155874,507
2.155874,514
2.155874,514
2.155874,518
2.155874,518
2.155874,520
2.155874,516
2.155874,245
2.168896,489
2.168896,493
2.168896,497
2.168896,501
2.168896,486
2.168896,485
2.168896,484
2.168896,495
2.168896,501
2.168896,487
2.168896,493
2.168896,503
2.168896,513
2.168896,504
2.168896,524
2.168896,523
2.168896,516
2.168896,534
2.168896,544
2.168896,543
2.168896,543
2.168896,548
2.168896,551
2.168896,556
2.168896,558
2.168896,549
2.168896,546
2.168896,547
2.168896,564
2.168896,574
2.168896,561
2.168896,558
2.168896,555
2.168896,560
2.168896,565
2.168896,565
2.168896,547
2.168896,280
2.182084,541
2.182084,548
2.182084,557
2.182084,560
2.182084,552
2.182084,557
2.182084,571
2.182084,560
2.182084,566
2.182084,589
2.182084,605
2.182084,617
2.182084,647
2.182084,651
2.182084,666
2.182084,686
2.182084,691
2.182084,726
2.182084,371
2.195344,703
2.195344,707
2.195344,729
2.195344,705
2.195344,725
2.195344,714
2.195344,704
2.195344,739
2.195344,691
2.195344,741
2.195344,791
2.195344,786
2.195344,785
2.195344,810
2.195344,417
2.209267,830
2.209267,836
2.209267,823
2.209267,833
2.209267,842
2.209267,834
2.209267,417
2.222977,827
2.222977,836
2.222977,832
2.222977,833
2.222977,837
2.222977,455
2.238756,809
2.238756,817
2.238756,824
2.238756,818
2.238756,807
2.238756,811
2.238756,426
2.252377,747
2.252377,761
2.252377,745
2.252377,754
2.252377,752
2.252377,806
2.252377,450
2.267417,775
2.267417,786
2.267417,788
2.267417,782
2.267417,761
2.267417,425
2.282097,767
2.282097,780
2.282097,772
2.282097,779
2.282097,768
2.282097,771
2.282097,407
2.296763,740
2.296763,750
2.296763,741
2.296763,768
2.296763,802
2.296763,817
2.296763,406
2.311108,749
2.311108,760
2.311108,762
2.311108,791
2.311108,792
2.311108,416
2.326202,765
2.326202,777
2.326202,793
2.326202,810
2.326202,831
2.326202,427
2.341524,780
2.341524,810
2.341524,818
2.341524,811
2.341524,402
2.355587,815
2.355587,819
2.355587,830
2.355587,830
2.355587,445
2.371303,814
2.371303,799
2.371303,775
2.371303,767
2.371303,755
2.371303,745
2.371303,732
2.371303,718
2.371303,389
2.384784,726
2.384784,703
2.384784,711
2.384784,709
2.384784,714
2.384784,719
2.384784,712
2.384784,715
2.384784,405
2.399924,707
2.399924,734
2.399924,746
2.399924,772
2.399924,750
2.399924,901
2.399924,907
2.399924,544
2.415255,847
2.415255,847
2.415255,979
2.415255,957
2.415255,951
2.415255,918
2.415255,905
2.415255,553
2.428847,886
2.428847,890
2.428847,867
2.428847,844
2.428847,480
2.442856,759
2.442856,803
2.442856,791
2.442856,778
2.442856,455
2.460112,764
2.460112,757
2.460112,751
2.460112,501
2.473885,825
2.473885,744
2.473885,789
2.473885,424
2.487921,692
2.487921,703
2.487921,715
2.487921,720
2.487921,370
2.501052,661
2.501052,665
2.501052,685
2.501052,721
2.501052,409
2.516262,670
2.516262,677
2.516262,726
2.516262,423
2.529988,678
2.529988,693
2.529988,768
2.529988,374
2.543004,676
2.543004,720
2.543004,741
2.543004,760
2.543004,450
2.557824,743
2.557824,836
2.557824,863
2.557824,500
2.573022,810
2.573022,776
2.573022,756
2.573022,466
2.591758,750
2.591758,737
2.591758,731
2.591758,711
2.591758,444
2.611972,707
2.611972,707
2.611972,423
2.625859,730
2.625859,713
2.625859,790
2.625859,518
2.643466,736
2.643466,746
2.643466,483
2.662257,752
2.662257,799
2.662257,407
2.677079,776
2.677079,812
2.677079,388
2.690127,806
2.690127,981
2.690127,1004
2.690127,606
2.705892,970
2.705892,956
2.705892,911
2.705892,909
2.705892,868
2.705892,859
2.705892,867
2.705892,543
2.720823,819
2.720823,807
2.720823,818
2.720823,834
2.720823,771
2.720823,700
2.720823,669
2.720823,570
2.720823,622
2.720823,612
2.720823,595
2.720823,567
2.720823,616
2.720823,614
2.720823,622
2.720823,621
2.720823,617
2.720823,627
2.720823,629
2.720823,656
2.720823,653
2.720823,641
2.720823,301
2.734202,592
2.734202,599
2.734202,599
2.734202,581
2.734202,585
2.734202,602
2.734202,595
2.734202,591
2.734202,594
2.734202,662
2.734202,513
2.734202,614
2.734202,629
2.734202,630
2.734202,635
2.734202,633
2.734202,618
2.734202,630
2.734202,623
2.734202,571
2.734202,579
2.734202,629
2.734202,624
2.734202,704
2.734202,290
2.747302,621
2.747302,632
2.747302,636
2.747302,635
2.747302,637
2.747302,645
2.747302,656
2.747302,659
2.747302,666
2.747302,669
2.747302,662
2.747302,664
2.747302,664
2.747302,681
2.747302,684
2.747302,706
2.747302,688
2.747302,708
